Symbol,ShortName,SecurityID,TradingTime,TradingDate,LastPrice,OpenPrice,HighPrice,LowPrice,TradeVolume,TotalVolume,PreTotalPosition,TotalPosition,TotalAmount,TradeAmount,PriceUpLimit,PriceDownLimit,PreSettlePrice,PreClosePrice,ClosePrice,SettlePrice,AveragePrice,BuyOrSell,SellPrice01,BuyPrice01,SellVolume01,BuyVolume01,SellPrice05,SellPrice04,SellPrice03,SellPrice02,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,SellVolume05,SellVolume04,SellVolume03,SellVolume02,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,PreDelta,Delta,VolumeMultiple,UnderlyingMultiple,IsTrading,Currency,TickSize,CodecPrice,CenterChangeNo,SnapNo,PacketNo,ChangeNo,SettleGroupID,SettleID,ContinueSign,Market,UNIX
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:31.000,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3057.5,3053.0,1.0,1.0,3060.0,3059.0,3058.9,3058.3,3051.0,3050.0,3048.0,3045.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49592,70556,7164,00000001,1,ECL5,INE,1720406311000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:31.500,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3057.4,3053.0,1.0,1.0,3060.0,3059.0,3058.9,3057.5,3051.0,3050.0,3048.0,3045.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49593,70557,7165,00000001,1,ECL5,INE,1720406311500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:32.500,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3057.4,3053.0,1.0,1.0,3061.9,3060.0,3059.0,3058.9,3051.0,3050.0,3048.0,3045.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49595,70559,7166,00000001,1,ECL5,INE,1720406312500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:33.000,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3057.3,3053.0,1.0,1.0,3061.9,3060.0,3059.0,3058.9,3051.0,3050.0,3048.0,3045.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49596,70560,7167,00000001,1,ECL5,INE,1720406313000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:33.500,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3057.2,3053.0,1.0,1.0,3060.0,3059.0,3058.9,3057.3,3051.0,3050.0,3048.0,3045.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49597,70561,7168,00000001,1,ECL5,INE,1720406313500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:37.000,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3057.3,3053.0,1.0,1.0,3061.9,3060.0,3059.0,3058.9,3051.0,3048.0,3045.0,3040.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49604,70569,7169,00000001,1,ECL5,INE,1720406317000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:37.500,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3057.2,3053.0,1.0,1.0,3061.9,3059.0,3058.9,3057.3,3051.0,3048.0,3045.0,3040.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49605,70570,7170,00000001,1,ECL5,INE,1720406317500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:39.000,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3057.2,3053.0,3.0,1.0,3061.9,3059.0,3058.9,3057.3,3051.0,3048.0,3045.0,3040.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49608,70573,7171,00000001,1,ECL5,INE,1720406319000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:39.500,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3057.1,3053.0,1.0,1.0,3059.0,3058.9,3057.3,3057.2,3051.0,3048.0,3045.0,3040.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49609,70574,7172,00000001,1,ECL5,INE,1720406319500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:41.000,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3057.1,3053.0,2.0,1.0,3059.0,3058.9,3057.3,3057.2,3051.0,3048.0,3045.0,3040.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49612,70577,7174,00000001,1,ECL5,INE,1720406321000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:43.000,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3057.2,3053.0,2.0,1.0,3061.9,3059.0,3058.9,3057.3,3051.0,3048.0,3045.0,3040.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49616,70581,7175,00000001,1,ECL5,INE,1720406323000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:44.000,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3055.2,3053.0,1.0,1.0,3059.0,3058.9,3057.3,3057.2,3051.0,3048.0,3045.0,3040.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49618,70583,7176,00000001,1,ECL5,INE,1720406324000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:46.000,20240708,3055.3,3260.0,3350.7,3032.9,0.0,8136.0,7144.0,6020.0,1275738155.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.03,N,3055.1,3053.0,1.0,1.0,3058.9,3057.3,3057.2,3055.2,3051.0,3048.0,3045.0,3040.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49622,70587,7178,00000001,1,ECL5,INE,1720406326000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:47.000,20240708,3053.0,3260.0,3350.7,3032.9,1.0,8137.0,7144.0,6019.0,1275890805.0,152650.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.02,S,3054.8,3051.0,1.0,1.0,3058.9,3057.3,3057.2,3055.2,3048.0,3045.0,3040.0,3034.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49624,70589,7179,00000001,1,ECL5,INE,1720406327000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:47.500,20240708,3053.0,3260.0,3350.7,3032.9,0.0,8137.0,7144.0,6019.0,1275890805.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.02,N,3054.7,3051.0,1.0,1.0,3058.9,3057.2,3055.2,3054.8,3048.0,3045.0,3040.0,3034.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49625,70590,7180,00000001,1,ECL5,INE,1720406327500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:48.000,20240708,3053.0,3260.0,3350.7,3032.9,0.0,8137.0,7144.0,6019.0,1275890805.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.02,N,3054.8,3051.0,1.0,1.0,3059.0,3058.9,3057.2,3055.2,3048.0,3045.0,3040.0,3034.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49626,70591,7181,00000001,1,ECL5,INE,1720406328000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:48.500,20240708,3053.0,3260.0,3350.7,3032.9,0.0,8137.0,7144.0,6019.0,1275890805.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.02,N,3054.7,3051.0,1.0,1.0,3059.0,3058.9,3057.2,3055.2,3048.0,3045.0,3040.0,3034.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49627,70592,7182,00000001,1,ECL5,INE,1720406328500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:49.000,20240708,3053.0,3260.0,3350.7,3032.9,0.0,8137.0,7144.0,6019.0,1275890805.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.02,N,3055.2,3051.0,1.0,1.0,3061.9,3059.0,3058.9,3057.2,3048.0,3045.0,3034.5,3034.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49628,70593,7183,00000001,1,ECL5,INE,1720406329000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:49.500,20240708,3053.0,3260.0,3350.7,3032.9,0.0,8137.0,7144.0,6019.0,1275890805.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.02,N,3055.1,3051.0,1.0,1.0,3059.0,3058.9,3057.2,3055.2,3048.0,3045.0,3034.5,3034.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49629,70594,7184,00000001,1,ECL5,INE,1720406329500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:51.000,20240708,3053.0,3260.0,3350.7,3032.9,0.0,8137.0,7144.0,6019.0,1275890805.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.02,N,3054.8,3051.0,1.0,1.0,3059.0,3058.9,3057.2,3055.2,3048.0,3045.0,3034.5,3034.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49632,70597,7185,00000001,1,ECL5,INE,1720406331000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:51.500,20240708,3053.0,3260.0,3350.7,3032.9,0.0,8137.0,7144.0,6019.0,1275890805.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.02,N,3054.7,3051.0,1.0,1.0,3058.9,3057.2,3055.2,3054.8,3048.0,3045.0,3034.5,3034.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49633,70598,7186,00000001,1,ECL5,INE,1720406331500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:58.500,20240708,3053.0,3260.0,3350.7,3032.9,0.0,8137.0,7144.0,6019.0,1275890805.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.02,N,3054.5,3051.0,1.0,1.0,3057.2,3055.2,3054.8,3054.7,3048.0,3045.0,3034.5,3034.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49647,70621,7189,00000001,1,ECL5,INE,1720406338500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:38:59.000,20240708,3051.0,3260.0,3350.7,3032.9,1.0,8138.0,7144.0,6019.0,1276043355.0,152550.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.01,S,3054.4,3048.0,1.0,1.0,3057.2,3055.2,3054.8,3054.5,3045.0,3034.5,3034.0,3033.2,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49648,70623,7190,00000001,1,ECL5,INE,1720406339000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:00.000,20240708,3048.0,3260.0,3350.7,3032.9,1.0,8139.0,7144.0,6019.0,1276195755.0,152400.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3136.0,S,3054.4,3045.0,1.0,1.0,3057.2,3055.2,3054.8,3054.5,3034.5,3034.0,3033.2,3033.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,13.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49650,70625,7191,00000001,1,ECL5,INE,1720406340000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:00.500,20240708,3033.0,3260.0,3350.7,3032.9,7.0,8146.0,7144.0,6019.0,1277258090.0,1062335.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.91,S,3052.9,3035.0,1.0,1.0,3055.2,3054.8,3054.5,3054.4,3033.0,3032.9,0.0,0.0,1.0,1.0,1.0,1.0,11.0,15.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49651,70626,7192,00000001,1,ECL5,INE,1720406340500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:01.000,20240708,3032.9,3260.0,3350.7,3032.9,23.0,8169.0,7144.0,6015.0,1280749555.0,3491465.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.63,S,3035.0,3032.9,2.0,14.0,3058.9,3057.2,3055.2,3054.5,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49652,70627,7193,00000001,1,ECL5,INE,1720406341000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:01.500,20240708,3032.9,3260.0,3350.7,3032.9,3.0,8172.0,7144.0,6015.0,1281204490.0,454935.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.6,S,3035.0,3033.0,2.0,1.0,3058.9,3057.2,3055.2,3052.6,3032.9,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49653,70629,7194,00000001,1,ECL5,INE,1720406341500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:02.000,20240708,3032.9,3260.0,3350.7,3032.9,0.0,8172.0,7144.0,6015.0,1281204490.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.6,N,3035.0,3033.3,2.0,1.0,3058.9,3057.2,3055.2,3052.6,3033.0,3032.9,0.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49654,70632,7195,00000001,1,ECL5,INE,1720406342000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:03.000,20240708,3032.9,3260.0,3350.7,3032.9,0.0,8172.0,7144.0,6015.0,1281204490.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.6,N,3035.0,3033.0,2.0,1.0,3058.9,3057.2,3055.2,3052.6,3032.9,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49656,70642,7196,00000001,1,ECL5,INE,1720406343000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:03.500,20240708,3032.9,3260.0,3350.7,3032.9,0.0,8172.0,7144.0,6015.0,1281204490.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.6,N,3035.0,3032.9,2.0,8.0,3058.9,3057.2,3055.2,3052.6,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49657,70644,7197,00000001,1,ECL5,INE,1720406343500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:04.000,20240708,3032.9,3260.0,3350.7,3032.9,0.0,8172.0,7144.0,6015.0,1281204490.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.6,N,3035.0,3032.9,2.0,8.0,3058.9,3057.2,3055.2,3052.6,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49658,70646,7198,00000001,1,ECL5,INE,1720406344000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:04.500,20240708,3035.0,3260.0,3350.7,3032.9,4.0,8176.0,7144.0,6015.0,1281811175.0,606685.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.55,B,3035.0,3032.9,1.0,5.0,3058.9,3057.2,3055.2,3052.6,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49659,70647,7199,00000001,1,ECL5,INE,1720406344500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:05.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8176.0,7144.0,6015.0,1281811175.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.55,N,3035.0,3033.1,1.0,1.0,3058.9,3057.2,3055.2,3052.6,3032.9,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49661,70651,7200,00000001,1,ECL5,INE,1720406345500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:07.000,20240708,3035.0,3260.0,3350.7,3032.9,1.0,8177.0,7144.0,6015.0,1281962925.0,151750.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,B,3042.2,3033.1,1.0,1.0,3057.2,3055.2,3052.6,3049.2,3032.9,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49664,70654,7202,00000001,1,ECL5,INE,1720406347000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:07.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.2,3033.4,1.0,1.0,3055.2,3052.6,3052.0,3042.2,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49665,70655,7203,00000001,1,ECL5,INE,1720406347500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:08.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.6,3033.4,1.0,1.0,3055.2,3052.6,3052.0,3042.2,3033.1,3032.9,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49666,70656,7204,00000001,1,ECL5,INE,1720406348000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:08.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3041.3,3033.5,1.0,1.0,3055.2,3052.6,3052.0,3042.2,3033.4,3033.1,3032.9,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49667,70657,7205,00000001,1,ECL5,INE,1720406348500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:09.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.1,3033.5,1.0,1.0,3043.0,3042.2,3041.3,3041.2,3033.4,3033.1,3032.9,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49668,70658,7206,00000001,1,ECL5,INE,1720406349000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:09.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3041.2,3033.4,1.0,1.0,3049.3,3043.0,3042.2,3041.3,3033.1,3032.9,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49669,70661,7207,00000001,1,ECL5,INE,1720406349500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:10.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.6,3033.5,1.0,1.0,3049.3,3043.0,3041.3,3040.7,3033.4,3033.1,3032.9,0.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49670,70663,7208,00000001,1,ECL5,INE,1720406350000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:10.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.6,3033.4,1.0,1.0,3052.6,3049.3,3043.0,3040.7,3033.1,3032.9,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49671,70665,7209,00000001,1,ECL5,INE,1720406350500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:11.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.6,3033.4,1.0,1.0,3055.2,3052.6,3043.0,3040.7,3033.1,3032.9,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49673,70669,7211,00000001,1,ECL5,INE,1720406351500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:12.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.7,3033.4,1.0,1.0,3055.2,3052.6,3048.0,3043.0,3033.1,3032.9,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49674,70671,7212,00000001,1,ECL5,INE,1720406352000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:12.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.6,3033.4,1.0,1.0,3052.6,3048.0,3043.0,3040.7,3033.1,3032.9,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49675,70673,7213,00000001,1,ECL5,INE,1720406352500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:13.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.7,3033.5,1.0,1.0,3055.2,3052.6,3048.0,3043.0,3033.4,3033.1,3032.9,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49676,70677,7214,00000001,1,ECL5,INE,1720406353000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:13.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3033.6,1.0,1.0,3048.0,3043.0,3040.7,3040.6,3033.5,3033.4,3033.1,3032.9,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49677,70682,7215,00000001,1,ECL5,INE,1720406353500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:14.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3033.6,1.0,1.0,3055.2,3049.8,3043.0,3040.7,3033.5,3033.4,3033.1,3032.9,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49679,70686,7216,00000001,1,ECL5,INE,1720406354500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:15.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3039.5,3033.6,1.0,1.0,3043.0,3040.7,3040.0,3039.6,3033.5,3033.4,3033.1,3032.9,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49680,70688,7217,00000001,1,ECL5,INE,1720406355000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:16.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3039.5,3033.5,1.0,1.0,3047.8,3043.0,3040.7,3040.0,3033.4,3033.1,3032.9,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49683,70692,7220,00000001,1,ECL5,INE,1720406356500.0
